52 462	10
52 463	10
52 464	10
52 465	10
52 466	10
52 467	10
52 468	10
52 469	10
52 470	10
52 471	10
52 472	10
52 473	10
52 474	10
52 475	10
52 476	10
52 477	10
52 478	10
52 479	10
52 480	10
52 481	10
52 482	10
52 483	10
52 484	10
52 485	10
52 486	10
52 487	10
52 488	10
52 489	10
52 490	10
52 491	10
52 492	10
52 493	10
52 494	10
52 495	10
52 496	10
52 497	10
52 498	10
52 499	10
52 500	10
52 501	10
52 502	10
52 503	10
52 504	10
52 505	10
52 506	10
52 507	10
52 508	10
52 509	10
52 510	10
52 511	10
52 512	10
52 513	10
52 514	10
52 515	10
52 516	10
52 517	10
52 518	10
52 519	10
52 520	10
52 521	10
52 522	10
52 523	10
52 524	10
52 525	10
52 526	10
52 527	10
52 528	10
52 529	10
52 530	10
52 531	10
52 532	10
52 533	10
52 534	10
52 535	10
52 536	10
52 537	10
52 538	10
52 539	10
52 540	10
52 541	10
52 542	10
52 543	10
52 544	10
52 545	10
52 546	10
52 547	10
52 548	10
52 549	10
52 550	10
52 551	10
52 552	10
52 553	10
52 554	10
52 555	10
52 556	10
52 557	10
52 558	10
52 559	10
52 560	10
52 561	10
52 562	10
52 563	10
52 564	10
52 565	10
52 566	10
52 567	10
52 568	10
52 569	10
52 570	10
52 571	10
52 572	10
52 573	10
52 574	10
52 575	10
52 576	10
52 577	10
52 578	10
52 579	10
52 580	10
52 581	10
52 582	10
52 583	10
52 584	10
52 585	10
52 586	10
52 587	10
52 588	10
52 589	10
52 590	10
52 591	10
52 592	10
52 593	10
52 594	10
52 595	10
52 596	10
52 597	10
52 598	10
52 599	10
53 0	217
53 1	217
53 2	218
53 3	218
53 4	218
53 5	218
53 6	219
53 7	219
53 8	219
53 9	220
53 10	220
53 11	236
53 12	236
53 13	236
53 14	236
53 15	236
53 16	237
53 17	237
53 18	237
53 19	237
53 20	237
53 21	237
53 22	238
53 23	238
53 24	238
53 25	238
53 26	238
53 27	238
53 28	239
53 29	239
53 30	239
53 31	239
53 32	239
53 33	239
53 34	240
53 35	240
53 36	240
53 37	240
53 38	240
53 39	240
53 40	240
53 41	241
53 42	241
53 43	241
53 44	241
53 45	241
53 46	241
53 47	242
53 48	242
53 49	242
53 50	242
53 51	242
53 52	242
53 53	242
53 54	242
53 55	243
53 56	243
53 57	243
53 58	243
53 59	243
53 60	243
53 61	243
53 62	243
53 63	243
53 64	244
53 65	244
53 66	244
53 67	244
53 68	244
53 69	244
53 70	244
53 71	244
53 72	244
53 73	244
53 74	245
53 75	245
53 76	245
53 77	245
53 78	235
53 79	235
53 80	235
53 81	235
53 82	235
53 83	235
53 84	235
53 85	235
53 86	235
53 87	236
53 88	236
53 89	236
53 90	236
53 91	236
53 92	236
53 93	236
53 94	236
53 95	236
53 96	236
53 97	236
53 98	236
53 99	236
53 100	236
53 101	236
53 102	236
53 103	236
53 104	236
53 105	236
53 106	236
53 107	236
53 108	236
53 109	236
53 110	236
53 111	236
53 112	236
53 113	236
53 114	235
53 115	235
53 116	235
53 117	235
53 118	235
53 119	235
53 120	235
53 121	235
53 122	235
53 123	235
53 124	234
53 125	234
53 126	234
53 127	234
53 128	234
53 129	234
53 130	234
53 131	233
53 132	233
53 133	233
53 134	233
53 135	233
53 136	233
53 137	233
53 138	232
53 139	232
53 140	232
53 141	232
53 142	232
53 143	231
53 144	231
53 145	231
53 146	231
53 147	231
53 148	230
53 149	230
53 150	230
53 151	230
53 152	230
53 153	229
53 154	229
53 155	229
53 156	229
53 157	228
53 158	228
53 159	228
53 160	228
53 161	227
53 162	227
53 163	227
53 164	227
53 165	226
53 166	226
53 167	226
53 168	226
53 169	225
53 170	225
53 171	225
53 172	225
53 173	224
53 174	224
53 175	224
53 176	224
53 177	223
53 178	223
53 179	223
53 180	223
53 181	222
53 182	222
53 183	222
53 184	221
53 185	221
53 186	221
53 187	221
53 188	220
53 189	220
53 190	220
53 191	220
53 192	219
53 193	219
53 194	219
53 195	218
53 196	218
53 197	218
53 198	218
53 199	217
53 200	217
53 201	217
53 202	216
53 203	216
53 204	216
53 205	215
53 206	215
53 207	215
53 208	215
53 209	214
53 210	214
53 211	214
53 212	213
53 213	213
53 214	213
53 215	213
53 216	212
53 217	212
53 218	212
53 219	211
53 220	211
53 221	211
53 222	210
53 223	210
53 224	210
53 225	209
53 226	209
53 227	209
53 228	209
53 229	208
53 230	208
53 231	208
53 232	207
53 233	207
53 234	207
53 235	206
53 236	206
53 237	206
53 238	205
53 239	205
53 240	205
53 241	205
53 242	204
53 243	204
53 244	204
53 245	203
53 246	203
53 247	203
53 248	202
53 249	202
53 250	202
53 251	201
53 252	201
53 253	201
53 254	200
53 255	200
53 256	200
53 257	199
53 258	199
53 259	199
53 260	199
53 261	198
53 262	198
53 263	198
53 264	197
53 265	197
53 266	197
53 267	196
53 268	196
53 269	196
53 270	195
53 271	195
53 272	195
53 273	194
53 274	194
53 275	194
53 276	193
53 277	193
53 278	193
53 279	192
53 280	192
53 281	192
53 282	191
53 283	191
53 284	191
53 285	190
53 286	190
53 287	190
53 288	189
53 289	189
53 290	189
53 291	189
53 292	188
53 293	188
53 294	188
53 295	10
53 296	10
53 297	10
53 298	10
53 299	10
53 300	10
53 301	10
53 302	10
53 303	10
53 304	10
53 305	10
53 306	10
53 307	10
53 308	10
53 309	10
53 310	10
53 311	10
53 312	10
53 313	10
53 314	10
53 315	10
53 316	10
53 317	10
53 318	10
53 319	10
53 320	10
53 321	10
53 322	10
53 323	10
53 324	10
53 325	10
53 326	10
53 327	10
53 328	10
53 329	10
53 330	10
53 331	10
53 332	10
53 333	10
53 334	10
53 335	10
53 336	10
53 337	10
53 338	10
53 339	10
53 340	10
53 341	10
53 342	10
53 343	10
53 344	10
53 345	10
53 346	10
53 347	10
53 348	10
53 349	10
53 350	10
53 351	10
53 352	10
53 353	10
53 354	10
53 355	10
53 356	10
53 357	10
53 358	10
53 359	10
53 360	10
53 361	10
53 362	10
53 363	10
53 364	10
53 365	10
53 366	10
53 367	10
53 368	10
53 369	10
53 370	10
53 371	10
53 372	10
53 373	10
53 374	10
53 375	10
53 376	10
53 377	10
53 378	10
53 379	10
53 380	10
53 381	10
53 382	10
53 383	10
53 384	10
53 385	10
53 386	10
53 387	10
53 388	10
53 389	10
53 390	10
53 391	10
53 392	10
53 393	10
53 394	10
53 395	10
53 396	10
53 397	10
53 398	10
53 399	10
53 400	10
53 401	10
53 402	10
53 403	10
53 404	10
53 405	10
53 406	10
53 407	10
53 408	10
53 409	10
53 410	10
53 411	10
53 412	10
53 413	10
53 414	10
53 415	10
53 416	10
53 417	10
53 418	10
53 419	10
53 420	10
53 421	10
53 422	10
53 423	10
53 424	10
53 425	10
53 426	10
53 427	10
53 428	10
53 429	10
53 430	10
53 431	10
53 432	10
53 433	10
53 434	10
53 435	10
53 436	10
53 437	10
53 438	10
53 439	10
53 440	10
53 441	10
53 442	10
53 443	10
53 444	10
53 445	10
53 446	10
53 447	10
53 448	10
53 449	10
53 450	10
53 451	10
53 452	10
53 453	10
53 454	10
53 455	10
53 456	10
53 457	10
53 458	10
53 459	10
53 460	10
53 461	10
53 462	10
53 463	10
53 464	10
53 465	10
53 466	10
53 467	10
53 468	10
53 469	10
53 470	10
53 471	10
53 472	10
53 473	10
53 474	10
53 475	10
53 476	10
53 477	10
53 478	10
53 479	10
53 480	10
53 481	10
53 482	10
53 483	10
53 484	10
53 485	10
53 486	10
53 487	10
53 488	10
53 489	10
53 490	10
53 491	10
53 492	10
53 493	10
53 494	10
53 495	10
53 496	10
53 497	10
53 498	10
53 499	10
53 500	10
53 501	10
53 502	10
53 503	10
53 504	10
53 505	10
53 506	10
53 507	10
53 508	10
53 509	10
53 510	10
53 511	10
53 512	10
53 513	10
53 514	10
53 515	10
53 516	10
53 517	10
53 518	10
53 519	10
53 520	10
53 521	10
53 522	10
53 523	10
53 524	10
53 525	10
53 526	10
53 527	10
53 528	10
53 529	10
53 530	10
53 531	10
53 532	10
53 533	10
53 534	10
53 535	10
53 536	10
53 537	10
53 538	10
53 539	10
53 540	10
53 541	10
53 542	10
53 543	10
53 544	10
53 545	10
53 546	10
53 547	10
53 548	10
53 549	10
53 550	10
53 551	10
53 552	10
53 553	10
53 554	10
53 555	10
53 556	10
53 557	10
53 558	10
53 559	10
53 560	10
53 561	10
53 562	10
53 563	10
53 564	10
53 565	10
53 566	10
53 567	10
53 568	10
53 569	10
53 570	10
53 571	10
53 572	10
53 573	10
53 574	10
53 575	10
53 576	10
53 577	10
53 578	10
53 579	10
53 580	10
53 581	10
53 582	10
53 583	10
53 584	10
53 585	10
53 586	10
53 587	10
53 588	10
53 589	10
53 590	10
53 591	10
53 592	10
53 593	10
53 594	10
53 595	10
53 596	10
53 597	10
53 598	10
53 599	10
54 0	217
54 1	217
54 2	218
54 3	218
54 4	218
54 5	219
54 6	219
54 7	219
54 8	219
54 9	220
54 10	220
54 11	220
54 12	236
54 13	236
54 14	236
54 15	236
54 16	237
54 17	237
54 18	237
54 19	237
54 20	237
54 21	238
54 22	238
54 23	238
54 24	238
54 25	238
54 26	238
54 27	239
54 28	239
54 29	239
54 30	239
54 31	239
54 32	239
54 33	240
54 34	240
54 35	240
54 36	240
54 37	240
54 38	240
54 39	241
54 40	241
54 41	241
54 42	241
54 43	241
54 44	241
54 45	241
54 46	242
54 47	242
54 48	242
54 49	242
54 50	242
54 51	242
54 52	242
54 53	242
54 54	243
54 55	243
54 56	243
54 57	243
54 58	243
54 59	243
54 60	243
54 61	243
54 62	244
54 63	244
54 64	244
54 65	244
54 66	244
54 67	244
54 68	244
54 69	244
54 70	244
54 71	244
54 72	245
54 73	245
54 74	245
54 75	245
54 76	245
54 77	245
54 78	235
54 79	235
54 80	235
54 81	235
54 82	235
54 83	236
54 84	236
54 85	236
54 86	236
54 87	236
54 88	236
54 89	236
54 90	236
54 91	236
54 92	236
54 93	236
54 94	236
54 95	236
54 96	236
54 97	236
54 98	236
54 99	236
54 100	236
54 101	236
54 102	236
54 103	236
54 104	236
54 105	236
54 106	236
54 107	236
54 108	236
54 109	236
54 110	236
54 111	236
54 112	236
54 113	236
54 114	236
54 115	236
54 116	236
54 117	236
54 118	235
54 119	235
54 120	235
54 121	235
54 122	235
54 123	235
54 124	235
54 125	235
54 126	235
54 127	234
54 128	234
54 129	234
54 130	234
54 131	234
54 132	234
54 133	233
54 134	233
54 135	233
54 136	233
54 137	233
54 138	233
54 139	232
54 140	232
54 141	232
54 142	232
54 143	232
54 144	231
54 145	231
54 146	231
54 147	231
54 148	231
54 149	230
54 150	230
54 151	230
54 152	230
54 153	230
54 154	229
54 155	229
54 156	229
54 157	229
54 158	228
54 159	228
54 160	228
54 161	228
54 162	227
54 163	227
54 164	227
54 165	227
54 166	226
54 167	226
54 168	226
54 169	226
54 170	225
54 171	225
54 172	225
54 173	225
54 174	224
54 175	224
54 176	224
54 177	224
54 178	223
54 179	223
54 180	223
54 181	223
54 182	222
54 183	222
54 184	222
54 185	221
54 186	221
54 187	221
54 188	221
54 189	220
54 190	220
54 191	220
54 192	219
54 193	219
54 194	219
54 195	219
54 196	218
54 197	218
54 198	218
54 199	217
54 200	217
54 201	217
54 202	217
54 203	216
54 204	216
54 205	216
54 206	215
54 207	215
54 208	215
54 209	214
54 210	214
54 211	214
54 212	214
54 213	213
54 214	213
54 215	213
54 216	212
54 217	212
54 218	212
54 219	211
54 220	211
54 221	211
54 222	211
54 223	210
54 224	210
54 225	210
54 226	209
54 227	209
54 228	209
54 229	208
54 230	208
54 231	208
54 232	207
54 233	207
54 234	207
54 235	207
54 236	206
54 237	206
54 238	206
54 239	205
54 240	205
54 241	205
54 242	204
54 243	204
54 244	204
54 245	203
54 246	203
54 247	203
54 248	202
54 249	202
54 250	202
54 251	201
54 252	201
54 253	201
54 254	201
54 255	200
54 256	200
54 257	200
54 258	199
54 259	199
54 260	199
54 261	198
54 262	198
54 263	198
54 264	197
54 265	197
54 266	197
54 267	196
54 268	196
54 269	196
54 270	195
54 271	195
54 272	195
54 273	194
54 274	194
54 275	194
54 276	193
54 277	193
54 278	193
54 279	193
54 280	192
54 281	192
54 282	192
54 283	191
54 284	191
54 285	191
54 286	190
54 287	190
54 288	190
54 289	189
54 290	189
54 291	189
54 292	10
54 293	10
54 294	10
54 295	10
54 296	10
54 297	10
54 298	10
54 299	10
54 300	10
54 301	10
54 302	10
54 303	10
54 304	10
54 305	10
54 306	10
54 307	10
54 308	10
54 309	10
54 310	10
54 311	10
54 312	10
54 313	10
54 314	10
54 315	10
54 316	10
54 317	10
54 318	10
54 319	10
54 320	10
54 321	10
54 322	10
54 323	10
54 324	10
54 325	10
54 326	10
54 327	10
54 328	10
54 329	10
54 330	10
54 331	10
54 332	10
54 333	10
54 334	10
54 335	10
54 336	10
54 337	10
54 338	10
54 339	10
54 340	10
54 341	10
54 342	10
54 343	10
54 344	10
54 345	10
54 346	10
54 347	10
54 348	10
54 349	10
54 350	10
54 351	10
54 352	10
54 353	10
54 354	10
54 355	10
54 356	10
54 357	10
54 358	10
54 359	10
54 360	10
54 361	10
54 362	10
54 363	10
54 364	10
54 365	10
54 366	10
54 367	10
54 368	10
54 369	10
54 370	10
54 371	10
54 372	10
54 373	10
54 374	10
54 375	10
54 376	10
54 377	10
54 378	10
54 379	10
54 380	10
54 381	10
54 382	10
54 383	10
54 384	10
54 385	10
54 386	10
54 387	10
54 388	10
54 389	10
54 390	10
54 391	10
54 392	10
54 393	10
54 394	10
54 395	10
54 396	10
54 397	10
54 398	10
54 399	10
54 400	10
54 401	10
54 402	10
54 403	10
54 404	10
54 405	10
54 406	10
54 407	10
54 408	10
54 409	10
54 410	10
54 411	10
54 412	10
54 413	10
54 414	10
54 415	10
54 416	10
54 417	10
54 418	10
54 419	10
54 420	10
54 421	10
54 422	10
54 423	10
54 424	10
54 425	10
54 426	10
54 427	10
54 428	10
54 429	10
54 430	10
54 431	10
54 432	10
54 433	10
54 434	10
54 435	10
54 436	10
54 437	10
54 438	10
54 439	10
54 440	10
54 441	10
54 442	10
54 443	10
54 444	10
54 445	10
54 446	10
54 447	10
54 448	10
54 449	10
54 450	10
54 451	10
54 452	10
54 453	10
54 454	10
54 455	10
54 456	10
54 457	10
54 458	10
54 459	10
54 460	10
54 461	10
54 462	10
54 463	10
54 464	10
54 465	10
54 466	10
54 467	10
54 468	10
54 469	10
54 470	10
54 471	10
54 472	10
54 473	10
54 474	10
54 475	10
54 476	10
54 477	10
54 478	10
54 479	10
54 480	10
54 481	10
54 482	10
54 483	10
54 484	10
54 485	10
54 486	10
54 487	10
54 488	10
54 489	10
54 490	10
54 491	10
54 492	10
54 493	10
54 494	10
54 495	10
54 496	10
54 497	10
54 498	10
54 499	10
54 500	10
54 501	10
54 502	10
54 503	10
54 504	10
54 505	10
54 506	10
54 507	10
54 508	10
54 509	10
54 510	10
54 511	10
54 512	10
54 513	10
54 514	10
54 515	10
54 516	10
54 517	10
54 518	10
54 519	10
54 520	10
54 521	10
54 522	10
54 523	10
54 524	10
54 525	10
54 526	10
54 527	10
54 528	10
54 529	10
54 530	10
54 531	10
54 532	10
54 533	10
54 534	10
54 535	10
54 536	10
54 537	10
54 538	10
54 539	10
54 540	10
54 541	10
54 542	10
54 543	10
54 544	10
54 545	10
54 546	10
54 547	10
54 548	10
54 549	10
54 550	10
54 551	10
54 552	10
54 553	10
54 554	10
54 555	10
54 556	10
54 557	10
54 558	10
54 559	10
54 560	10
54 561	10
54 562	10
54 563	10
54 564	10
54 565	10
54 566	10
54 567	10
54 568	10
54 569	10
54 570	10
54 571	10
54 572	10
54 573	10
54 574	10
54 575	10
54 576	10
54 577	10
54 578	10
54 579	10
54 580	10
54 581	10
54 582	10
54 583	10
54 584	10
54 585	10
54 586	10
54 587	10
54 588	10
54 589	10
54 590	10
54 591	10
54 592	10
54 593	10
54 594	10
54 595	10
54 596	10
54 597	10
54 598	10
54 599	10
55 0	217
55 1	218
55 2	218
55 3	218
55 4	218
55 5	219
55 6	219
55 7	219
55 8	220
55 9	220
55 10	220
55 11	220
55 12	221
55 13	236
55 14	236
55 15	237
55 16	237
55 17	237
55 18	237
55 19	237
55 20	238
55 21	238
55 22	238
55 23	238
55 24	238
55 25	238
55 26	239
55 27	239
55 28	239
55 29	239
55 30	239
55 31	239
55 32	240
55 33	240
55 34	240
55 35	240
55 36	240
55 37	240
55 38	241
55 39	241
55 40	241
55 41	241
55 42	241
55 43	241
55 44	241
55 45	242
55 46	242
55 47	242
55 48	242
55 49	242
55 50	242
55 51	242
55 52	243
55 53	243
55 54	243
55 55	243
55 56	243
55 57	243
55 58	243
55 59	243
55 60	244
55 61	244
55 62	244
55 63	244
55 64	244
55 65	244
55 66	244
55 67	244
55 68	244
55 69	244
55 70	245
55 71	245
55 72	245
55 73	245
55 74	245
55 75	245
55 76	245
55 77	245
55 78	245
55 79	235
55 80	236
55 81	236
55 82	236
55 83	236
55 84	236
55 85	236
55 86	236
55 87	236
55 88	236
55 89	236
55 90	236
55 91	236
55 92	237
55 93	237
55 94	237
55 95	237
55 96	237
55 97	237
55 98	237
55 99	237
55 100	237
55 101	237
55 102	237
55 103	237
55 104	237
55 105	237
55 106	237
55 107	237
55 108	237
55 109	236
55 110	236
55 111	236
55 112	236
55 113	236
55 114	236
55 115	236
55 116	236
55 117	236
55 118	236
55 119	236
55 120	236
55 121	235
55 122	235
55 123	235
55 124	235
55 125	235
55 126	235
55 127	235
55 128	235
55 129	234
55 130	234
55 131	234
55 132	234
55 133	234
55 134	234
55 135	233
55 136	233
55 137	233
55 138	233
55 139	233
55 140	233
55 141	232
55 142	232
55 143	232
55 144	232
55 145	232
55 146	231
55 147	231
55 148	231
55 149	231
55 150	230
55 151	230
55 152	230
55 153	230
55 154	230
55 155	229
55 156	229
55 157	229
55 158	229
55 159	228
55 160	228
55 161	228
55 162	228
55 163	227
55 164	227
55 165	227
55 166	227
55 167	226
55 168	226
55 169	226
55 170	226
55 171	225
55 172	225
55 173	225
55 174	225
55 175	224
55 176	224
55 177	224
55 178	224
55 179	223
55 180	223
55 181	223
55 182	222
55 183	222
55 184	222
55 185	222
55 186	221
55 187	221
55 188	221
55 189	220
55 190	220
55 191	220
55 192	220
55 193	219
55 194	219
55 195	219
55 196	218
55 197	218
55 198	218
55 199	218
55 200	217
55 201	217
55 202	217
55 203	216
55 204	216
55 205	216
55 206	216
55 207	215
55 208	215
55 209	215
55 210	214
55 211	214
55 212	214
55 213	213
55 214	213
55 215	213
55 216	213
55 217	212
55 218	212
55 219	212
55 220	211
55 221	211
55 222	211
55 223	210
55 224	210
55 225	210
55 226	209
55 227	209
55 228	209
55 229	209
55 230	208
55 231	208
55 232	208
55 233	207
55 234	207
55 235	207
55 236	206
55 237	206
55 238	206
55 239	205
55 240	205
55 241	205
55 242	204
55 243	204
55 244	204
55 245	204
55 246	203
55 247	203
55 248	203
55 249	202
55 250	202
55 251	202
55 252	201
55 253	201
55 254	201
55 255	200
55 256	200
55 257	200
55 258	199
55 259	199
55 260	199
55 261	198
55 262	198
55 263	198
55 264	197
55 265	197
55 266	197
55 267	196
55 268	196
55 269	196
55 270	196
55 271	195
55 272	195
55 273	195
55 274	194
55 275	194
55 276	194
55 277	193
55 278	193
55 279	193
55 280	192
55 281	192
55 282	192
55 283	191
55 284	191
55 285	191
55 286	190
55 287	190
55 288	190
55 289	189
55 290	10
55 291	10
55 292	10
55 293	10
55 294	10
55 295	10
55 296	10
55 297	10
55 298	10
55 299	10
55 300	10
55 301	10
55 302	10
55 303	10
55 304	10
55 305	10
55 306	10
55 307	10
55 308	10
55 309	10
55 310	10
55 311	10
55 312	10
55 313	10
55 314	10
55 315	10
55 316	10
55 317	10
55 318	10
55 319	10
55 320	10
55 321	10
55 322	10
55 323	10
55 324	10
55 325	10
55 326	10
55 327	10
55 328	10
55 329	10
55 330	10
55 331	10
55 332	10
55 333	10
55 334	10
55 335	10
55 336	10
55 337	10
55 338	10
55 339	10
55 340	10
55 341	10
55 342	10
55 343	10
55 344	10
55 345	10
55 346	10
55 347	10
55 348	10
55 349	10
55 350	10
55 351	10
55 352	10
55 353	10
55 354	10
55 355	10
55 356	10
55 357	10
55 358	10
55 359	10
55 360	10
55 361	10
55 362	10
55 363	10
55 364	10
55 365	10
55 366	10
55 367	10
55 368	10
55 369	10
55 370	10
55 371	10
55 372	10
55 373	10
55 374	10
55 375	10
55 376	10
55 377	10
55 378	10
55 379	10
55 380	10
55 381	10
55 382	10
55 383	10
55 384	10
55 385	10
55 386	10
55 387	10
55 388	10
55 389	10
55 390	10
55 391	10
55 392	10
55 393	10
55 394	10
55 395	10
55 396	10
55 397	10
55 398	10
55 399	10
55 400	10
55 401	10
55 402	10
55 403	10
55 404	10
55 405	10
55 406	10
55 407	10
55 408	10
55 409	10
55 410	10
55 411	10
55 412	10
55 413	10
55 414	10
55 415	10
55 416	10
55 417	10
55 418	10
55 419	10
55 420	10
55 421	10
55 422	10
55 423	10
55 424	10
55 425	10
55 426	10
55 427	10
55 428	10
55 429	10
55 430	10
55 431	10
55 432	10
55 433	10
55 434	10
55 435	10
55 436	10
55 437	10
55 438	10
55 439	10
55 440	10
55 441	10
55 442	10
55 443	10
55 444	10
55 445	10
55 446	10
55 447	10
55 448	10
55 449	10
55 450	10
55 451	10
55 452	10
55 453	10
55 454	10
55 455	10
55 456	10
55 457	10
55 458	10
55 459	10
55 460	10
55 461	10
55 462	10
55 463	10
55 464	10
55 465	10
55 466	10
55 467	10
55 468	10
55 469	10
55 470	10
55 471	10
55 472	10
55 473	10
55 474	10
55 475	10
55 476	10
55 477	10
55 478	10
55 479	10
55 480	10
55 481	10
55 482	10
55 483	10
55 484	10
55 485	10
55 486	10
55 487	10
55 488	10
55 489	10
55 490	10
55 491	10
55 492	10
55 493	10
55 494	10
55 495	10
55 496	10
55 497	10
55 498	10
55 499	10
55 500	10
55 501	10
55 502	10
55 503	10
55 504	10
55 505	10
55 506	10
55 507	10
55 508	10
55 509	10
55 510	10
55 511	10
55 512	10
55 513	10
55 514	10
55 515	10
55 516	10
55 517	10
55 518	10
55 519	10
55 520	10
55 521	10
55 522	10
55 523	10
55 524	10
55 525	10
55 526	10
55 527	10
55 528	10
55 529	10
55 530	10
55 531	10
55 532	10
55 533	10
55 534	10
55 535	10
55 536	10
55 537	10
55 538	10
55 539	10
55 540	10
55 541	10
55 542	10
55 543	10
55 544	10
55 545	10
55 546	10
55 547	10
55 548	10
55 549	10
55 550	10
55 551	10
55 552	10
55 553	10
55 554	10
55 555	10
55 556	10
55 557	10
55 558	10
55 559	10
55 560	10
55 561	10
55 562	10
55 563	10
55 564	10
55 565	10
55 566	10
55 567	10
55 568	10
55 569	10
55 570	10
55 571	10
55 572	10
55 573	10
55 574	10
55 575	10
55 576	10
55 577	10
55 578	10
55 579	10
55 580	10
55 581	10
55 582	10
55 583	10
55 584	10
55 585	10
55 586	10
55 587	10
55 588	10
55 589	10
55 590	10
55 591	10
55 592	10
55 593	10
55 594	10
55 595	10
55 596	10
55 597	10
55 598	10
55 599	10
56 0	217
56 1	218
56 2	218
56 3	218
56 4	219
56 5	219
56 6	219
56 7	220
56 8	220
56 9	220
56 10	220
56 11	221
56 12	221
56 13	221
56 14	237
56 15	237
56 16	237
56 17	237
56 18	237
56 19	237
56 20	238
56 21	238
56 22	238
56 23	238
56 24	238
56 25	239
56 26	239
56 27	239
56 28	239
56 29	239
56 30	239
56 31	240
56 32	240
56 33	240
56 34	240
56 35	240
56 36	240
56 37	241
56 38	241
56 39	241
56 40	241
56 41	241
56 42	241
56 43	241
56 44	242
56 45	242
56 46	242
56 47	242
56 48	242
56 49	242
56 50	242
56 51	243
56 52	243
56 53	243
56 54	243
56 55	243
56 56	243
56 57	243
56 58	243
56 59	244
56 60	244
56 61	244
56 62	244
56 63	244
56 64	244
56 65	244
56 66	244
56 67	244
56 68	245
56 69	245
56 70	245
56 71	245
56 72	245
56 73	245
56 74	245
56 75	245
56 76	245
56 77	245
56 78	245
56 79	245
56 80	236
56 81	236
56 82	236
56 83	236
56 84	236
56 85	236
56 86	236
56 87	237
56 88	237
56 89	237
56 90	237
56 91	237
56 92	237
56 93	237
56 94	237
56 95	237
56 96	237
56 97	237
56 98	237
56 99	237
56 100	237
56 101	237
56 102	237
56 103	237
56 104	237
56 105	237
56 106	237
56 107	237
56 108	237
56 109	237
56 110	237
56 111	237
56 112	237
56 113	237
56 114	236
56 115	236
56 116	236
56 117	236
56 118	236
56 119	236
56 120	236
56 121	236
56 122	236
56 123	236
56 124	235
56 125	235
56 126	235
56 127	235
56 128	235
56 129	235
56 130	235
56 131	234
56 132	234
56 133	234
56 134	234
56 135	234
56 136	234
56 137	233
56 138	233
56 139	233
56 140	233
56 141	233
56 142	232
56 143	232
56 144	232
56 145	232
56 146	232
56 147	231
56 148	231
56 149	231
56 150	231
56 151	231
56 152	230
56 153	230
56 154	230
56 155	230
56 156	229
56 157	229
56 158	229
56 159	229
56 160	228
56 161	228
56 162	228
56 163	228
56 164	227
56 165	227
56 166	227
56 167	227
56 168	226
56 169	226
56 170	226
56 171	226
56 172	225
56 173	225
56 174	225
56 175	225
56 176	224
56 177	224
56 178	224
56 179	223
56 180	223
56 181	223
56 182	223
56 183	222
56 184	222
56 185	222
56 186	222
56 187	221
56 188	221
56 189	221
56 190	220
56 191	220
56 192	220
56 193	220
56 194	219
56 195	219
56 196	219
56 197	218
56 198	218
56 199	218
56 200	217
56 201	217
56 202	217
56 203	217
56 204	216
56 205	216
56 206	216
56 207	215
56 208	215
56 209	215
56 210	215
56 211	214
56 212	214
56 213	214
56 214	213
56 215	213
56 216	213
56 217	212
56 218	212
56 219	212
56 220	211
56 221	211
56 222	211
56 223	211
56 224	210
56 225	210
56 226	210
56 227	209
56 228	209
56 229	209
56 230	208
56 231	208
56 232	208
56 233	207
56 234	207
56 235	207
56 236	206
56 237	206
56 238	206
56 239	206
56 240	205
56 241	205
56 242	205
56 243	204
56 244	204
56 245	204
56 246	203
56 247	203
56 248	203
56 249	202
56 250	202
56 251	202
56 252	201
56 253	201
56 254	201
56 255	200
56 256	200
56 257	200
56 258	200
56 259	199
56 260	199
56 261	199
56 262	198
56 263	198
56 264	198
56 265	197
56 266	197
56 267	197
56 268	196
56 269	196
56 270	196
56 271	195
56 272	195
56 273	195
56 274	194
56 275	194
56 276	194
56 277	193
56 278	193
56 279	193
56 280	192
56 281	192
56 282	192
56 283	191
56 284	191
56 285	191
56 286	190
56 287	10
56 288	10
56 289	10
56 290	10
56 291	10
56 292	10
56 293	10
56 294	10
56 295	10
56 296	10
56 297	10
56 298	10
56 299	10
56 300	10
56 301	10
56 302	10
56 303	10
56 304	10
56 305	10
56 306	10
56 307	10
56 308	10
56 309	10
56 310	10
56 311	10
56 312	10
56 313	10
56 314	10
56 315	10
56 316	10
56 317	10
56 318	10
56 319	10
56 320	10
56 321	10
56 322	10
56 323	10
56 324	10
56 325	10
56 326	10
56 327	10
56 328	10
56 329	10
56 330	10
56 331	10
56 332	10
56 333	10
56 334	10
56 335	10
56 336	10
56 337	10
56 338	10
56 339	10
56 340	10
56 341	10
56 342	10
56 343	10
56 344	10
56 345	10
56 346	10
56 347	10
56 348	10
56 349	10
56 350	10
56 351	10
56 352	10
56 353	10
56 354	10
56 355	10
56 356	10
56 357	10
56 358	10
56 359	10
56 360	10
56 361	10
56 362	10
56 363	10
56 364	10
56 365	10
56 366	10
56 367	10
56 368	10
56 369	10
56 370	10
56 371	10
56 372	10
56 373	10
56 374	10
56 375	10
56 376	10
56 377	10
56 378	10
56 379	10
56 380	10
56 381	10
56 382	10
56 383	10
56 384	10
56 385	10
56 386	10
56 387	10
56 388	10
56 389	10
56 390	10
56 391	10
56 392	10
56 393	10
56 394	10
