101 43	237
101 44	237
101 45	238
101 46	238
101 47	238
101 48	239
101 49	239
101 50	239
101 51	240
101 52	240
101 53	240
101 54	241
101 55	241
101 56	241
101 57	242
101 58	242
101 59	242
101 60	243
101 61	243
101 62	243
101 63	244
101 64	244
101 65	244
101 66	245
101 67	245
101 68	245
101 69	246
101 70	246
101 71	246
101 72	247
101 73	247
101 74	247
101 75	247
101 76	248
101 77	248
101 78	248
101 79	249
101 80	249
101 81	249
101 82	249
101 83	250
101 84	250
101 85	250
101 86	250
101 87	251
101 88	251
101 89	251
101 90	251
101 91	252
101 92	252
101 93	252
101 94	252
101 95	252
101 96	252
101 97	252
101 98	252
101 99	252
101 100	252
101 101	252
101 102	252
101 103	252
101 104	252
101 105	252
101 106	252
101 107	252
101 108	252
101 109	252
101 110	251
101 111	251
101 112	251
101 113	251
101 114	250
101 115	250
101 116	250
101 117	250
101 118	249
101 119	249
101 120	249
101 121	249
101 122	248
101 123	248
101 124	248
101 125	247
101 126	247
101 127	247
101 128	247
101 129	246
101 130	246
101 131	246
101 132	245
101 133	245
101 134	245
101 135	244
101 136	244
101 137	244
101 138	243
101 139	243
101 140	243
101 141	242
101 142	242
101 143	242
101 144	241
101 145	241
101 146	241
101 147	240
101 148	240
101 149	240
101 150	239
101 151	239
101 152	239
101 153	238
101 154	238
101 155	238
101 156	237
101 157	237
101 158	237
101 159	236
101 160	236
101 161	236
101 162	235
101 163	235
101 164	235
101 165	234
101 166	234
101 167	234
101 168	233
101 169	233
101 170	233
101 171	232
101 172	232
101 173	232
101 174	231
101 175	231
101 176	231
101 177	230
101 178	230
101 179	230
101 180	229
101 181	229
101 182	229
101 183	228
101 184	228
101 185	228
101 186	227
101 187	227
101 188	227
101 189	226
101 190	226
101 191	226
101 192	225
101 193	225
101 194	225
101 195	224
101 196	224
101 197	224
101 198	223
101 199	223
101 200	223
101 201	222
101 202	222
101 203	222
101 204	221
101 205	221
101 206	242
101 207	242
101 208	242
101 209	242
101 210	241
101 211	241
101 212	241
101 213	241
101 214	241
101 215	241
101 216	241
101 217	241
101 218	240
101 219	240
101 220	240
101 221	240
101 222	240
101 223	240
101 224	240
101 225	240
101 226	239
101 227	239
101 228	239
101 229	239
101 230	239
101 231	239
101 232	212
101 233	211
101 234	211
101 351	10
101 352	10
101 353	10
101 354	10
101 355	10
101 356	10
101 357	10
101 358	10
101 359	10
101 360	10
101 361	10
101 362	10
101 363	10
101 364	10
101 365	10
101 366	10
101 367	10
101 368	10
101 369	10
101 370	10
101 371	10
101 372	10
101 373	10
101 374	10
101 375	10
101 376	10
101 377	10
101 378	10
101 379	10
101 380	10
101 381	10
101 382	10
101 383	10
101 384	10
101 385	10
101 386	10
101 387	10
101 388	10
101 389	10
101 390	10
101 391	10
101 392	10
101 393	10
101 394	10
101 395	10
101 396	10
101 397	10
101 398	10
101 399	10
102 0	223
102 1	223
102 2	223
102 3	224
102 4	224
102 5	224
102 6	225
102 7	225
102 8	225
102 9	226
102 10	226
102 11	226
102 12	227
102 13	227
102 14	227
102 15	228
102 16	228
102 17	228
102 18	229
102 19	229
102 20	229
102 21	230
102 22	230
102 23	230
102 24	231
102 25	231
102 26	232
102 27	232
102 28	232
102 29	233
102 30	233
102 31	233
102 32	234
102 33	234
102 34	234
102 35	235
102 36	235
102 37	235
102 38	236
102 39	236
102 40	236
102 41	237
102 42	237
102 43	237
102 44	238
102 45	238
102 46	238
102 47	239
102 48	239
102 49	239
102 50	240
102 51	240
102 52	240
102 53	241
102 54	241
102 55	241
102 56	242
102 57	242
102 58	242
102 59	242
102 60	243
102 61	243
102 62	243
102 63	244
102 64	244
102 65	244
102 66	245
102 67	245
102 68	245
102 69	246
102 70	246
102 71	246
102 72	247
102 73	247
102 74	247
102 75	248
102 76	248
102 77	248
102 78	248
102 79	249
102 80	249
102 81	249
102 82	250
102 83	250
102 84	250
102 85	250
102 86	251
102 87	251
102 88	251
102 89	251
102 90	252
102 91	252
102 92	252
102 93	252
102 94	252
102 95	252
102 96	253
102 97	253
102 98	253
102 99	253
102 100	253
102 101	253
102 102	253
102 103	253
102 104	253
102 105	252
102 106	252
102 107	252
102 108	252
102 109	252
102 110	252
102 111	251
102 112	251
102 113	251
102 114	251
102 115	250
102 116	250
102 117	250
102 118	250
102 119	249
102 120	249
102 121	249
102 122	248
102 123	248
102 124	248
102 125	248
102 126	247
102 127	247
102 128	247
102 129	246
102 130	246
102 131	246
102 132	245
102 133	245
102 134	245
102 135	244
102 136	244
102 137	244
102 138	243
102 139	243
102 140	243
102 141	242
102 142	242
102 143	242
102 144	242
102 145	241
102 146	241
102 147	241
102 148	240
102 149	240
102 150	240
102 151	239
102 152	239
102 153	239
102 154	238
102 155	238
102 156	238
102 157	237
102 158	237
102 159	237
102 160	236
102 161	236
102 162	236
102 163	235
102 164	235
102 165	235
102 166	234
102 167	234
102 168	234
102 169	233
102 170	233
102 171	233
102 172	232
102 173	232
102 174	232
102 175	231
102 176	231
102 177	230
102 178	230
102 179	230
102 180	229
102 181	229
102 182	229
102 183	228
102 184	228
102 185	228
102 186	227
102 187	227
102 188	227
102 189	226
102 190	226
102 191	226
102 192	225
102 193	225
102 194	225
102 195	224
102 196	224
102 197	224
102 198	223
102 199	223
102 200	223
102 201	222
102 202	222
102 203	222
102 204	221
102 205	221
102 206	242
102 207	242
102 208	242
102 209	242
102 210	242
102 211	241
102 212	241
102 213	241
102 214	241
102 215	241
102 216	241
102 217	241
102 218	241
102 219	240
102 220	240
102 221	240
102 222	240
102 223	240
102 224	240
102 225	240
102 226	240
102 227	239
102 228	239
102 229	239
102 230	239
102 231	239
102 232	239
102 233	211
102 234	211
102 351	10
102 352	10
102 353	10
102 354	10
102 355	10
102 356	10
102 357	10
102 358	10
102 359	10
102 360	10
102 361	10
102 362	10
102 363	10
102 364	10
102 365	10
102 366	10
102 367	10
102 368	10
102 369	10
102 370	10
102 371	10
102 372	10
102 373	10
102 374	10
102 375	10
102 376	10
102 377	10
102 378	10
102 379	10
102 380	10
102 381	10
102 382	10
102 383	10
102 384	10
102 385	10
102 386	10
102 387	10
102 388	10
102 389	10
102 390	10
102 391	10
102 392	10
102 393	10
102 394	10
102 395	10
102 396	10
102 397	10
102 398	10
102 399	10
103 0	223
103 1	223
103 2	223
103 3	224
103 4	224
103 5	224
103 6	225
103 7	225
103 8	225
103 9	226
103 10	226
103 11	226
103 12	227
103 13	227
103 14	228
103 15	228
103 16	228
103 17	229
103 18	229
103 19	229
103 20	230
103 21	230
103 22	230
103 23	231
103 24	231
103 25	231
103 26	232
103 27	232
103 28	232
103 29	233
103 30	233
103 31	233
103 32	234
103 33	234
103 34	234
103 35	235
103 36	235
103 37	235
103 38	236
103 39	236
103 40	236
103 41	237
103 42	237
103 43	237
103 44	238
103 45	238
103 46	238
103 47	239
103 48	239
103 49	239
103 50	240
103 51	240
103 52	240
103 53	241
103 54	241
103 55	241
103 56	242
103 57	242
103 58	242
103 59	243
103 60	243
103 61	243
103 62	244
103 63	244
103 64	244
103 65	245
103 66	245
103 67	245
103 68	246
103 69	246
103 70	246
103 71	246
103 72	247
103 73	247
103 74	247
103 75	248
103 76	248
103 77	248
103 78	249
103 79	249
103 80	249
103 81	250
103 82	250
103 83	250
103 84	250
103 85	251
103 86	251
103 87	251
103 88	251
103 89	252
103 90	252
103 91	252
103 92	252
103 93	252
103 94	253
103 95	253
103 96	253
103 97	253
103 98	253
103 99	253
103 100	253
103 101	253
103 102	253
103 103	253
103 104	253
103 105	253
103 106	253
103 107	252
103 108	252
103 109	252
103 110	252
103 111	252
103 112	251
103 113	251
103 114	251
103 115	251
103 116	250
103 117	250
103 118	250
103 119	250
103 120	249
103 121	249
103 122	249
103 123	248
103 124	248
103 125	248
103 126	247
103 127	247
103 128	247
103 129	246
103 130	246
103 131	246
103 132	246
103 133	245
103 134	245
103 135	245
103 136	244
103 137	244
103 138	244
103 139	243
103 140	243
103 141	243
103 142	242
103 143	242
103 144	242
103 145	241
103 146	241
103 147	241
103 148	240
103 149	240
103 150	240
103 151	239
103 152	239
103 153	239
103 154	238
103 155	238
103 156	238
103 157	237
103 158	237
103 159	237
103 160	236
103 161	236
103 162	236
103 163	235
103 164	235
103 165	235
103 166	234
103 167	234
103 168	234
103 169	233
103 170	233
103 171	233
103 172	232
103 173	232
103 174	232
103 175	231
103 176	231
103 177	231
103 178	230
103 179	230
103 180	230
103 181	229
103 182	229
103 183	229
103 184	228
103 185	228
103 186	228
103 187	227
103 188	227
103 189	226
103 190	226
103 191	226
103 192	225
103 193	225
103 194	225
103 195	224
103 196	224
103 197	224
103 198	223
103 199	223
103 200	223
103 201	222
103 202	222
103 203	222
103 204	221
103 205	221
103 206	242
103 207	242
103 208	242
103 209	242
103 210	242
103 211	241
103 212	241
103 213	241
103 214	241
103 215	241
103 216	241
103 217	241
103 218	241
103 219	240
103 220	240
103 221	240
103 222	240
103 223	240
103 224	240
103 225	240
103 226	240
103 227	239
103 228	239
103 229	239
103 230	239
103 231	239
103 232	239
103 233	212
103 234	211
103 351	10
103 352	10
103 353	10
103 354	10
103 355	10
103 356	10
103 357	10
103 358	10
103 359	10
103 360	10
103 361	10
103 362	10
103 363	10
103 364	10
103 365	10
103 366	10
103 367	10
103 368	10
103 369	10
103 370	10
103 371	10
103 372	10
103 373	10
103 374	10
103 375	10
103 376	10
103 377	10
103 378	10
103 379	10
103 380	10
103 381	10
103 382	10
103 383	10
103 384	10
103 385	10
103 386	10
103 387	10
103 388	10
103 389	10
103 390	10
103 391	10
103 392	10
103 393	10
103 394	10
103 395	10
103 396	10
103 397	10
103 398	10
103 399	10
104 0	223
104 1	223
104 2	223
104 3	224
104 4	224
104 5	224
104 6	225
104 7	225
104 8	226
104 9	226
104 10	226
104 11	227
104 12	227
104 13	227
104 14	228
104 15	228
104 16	228
104 17	229
104 18	229
104 19	229
104 20	230
104 21	230
104 22	230
104 23	231
104 24	231
104 25	231
104 26	232
104 27	232
104 28	232
104 29	233
104 30	233
104 31	233
104 32	234
104 33	234
104 34	234
104 35	235
104 36	235
104 37	235
104 38	236
104 39	236
104 40	236
104 41	237
104 42	237
104 43	237
104 44	238
104 45	238
104 46	238
104 47	239
104 48	239
104 49	239
104 50	240
104 51	240
104 52	240
104 53	241
104 54	241
104 55	241
104 56	242
104 57	242
104 58	242
104 59	243
104 60	243
104 61	243
104 62	244
104 63	244
104 64	244
104 65	245
104 66	245
104 67	245
104 68	246
104 69	246
104 70	246
104 71	247
104 72	247
104 73	247
104 74	248
104 75	248
104 76	248
104 77	248
104 78	249
104 79	249
104 80	249
104 81	250
104 82	250
104 83	250
104 84	251
104 85	251
104 86	251
104 87	251
104 88	252
104 89	252
104 90	252
104 91	252
104 92	253
104 93	253
104 94	253
104 95	253
104 96	253
104 97	253
104 98	253
104 99	253
104 100	253
104 101	253
104 102	253
104 103	253
104 104	253
104 105	253
104 106	253
104 107	253
104 108	253
104 109	252
104 110	252
104 111	252
104 112	252
104 113	251
104 114	251
104 115	251
104 116	251
104 117	250
104 118	250
104 119	250
104 120	249
104 121	249
104 122	249
104 123	248
104 124	248
104 125	248
104 126	248
104 127	247
104 128	247
104 129	247
104 130	246
104 131	246
104 132	246
104 133	245
104 134	245
104 135	245
104 136	244
104 137	244
104 138	244
104 139	243
104 140	243
104 141	243
104 142	242
104 143	242
104 144	242
104 145	241
104 146	241
104 147	241
104 148	240
104 149	240
104 150	240
104 151	239
104 152	239
104 153	239
104 154	238
104 155	238
104 156	238
104 157	237
104 158	237
104 159	237
104 160	236
104 161	236
104 162	236
104 163	235
104 164	235
104 165	235
104 166	234
104 167	234
104 168	234
104 169	233
104 170	233
104 171	233
104 172	232
104 173	232
104 174	232
104 175	231
104 176	231
104 177	231
104 178	230
104 179	230
104 180	230
104 181	229
104 182	229
104 183	229
104 184	228
104 185	228
104 186	228
104 187	227
104 188	227
104 189	227
104 190	226
104 191	226
104 192	226
104 193	225
104 194	225
104 195	224
104 196	224
104 197	224
104 198	223
104 199	223
104 200	223
104 201	222
104 202	222
104 203	222
104 204	221
104 205	221
104 206	221
104 207	242
104 208	242
104 209	242
104 210	242
104 211	242
104 212	241
104 213	241
104 214	241
104 215	241
104 216	241
104 217	241
104 218	241
104 219	241
104 220	240
104 221	240
104 222	240
104 223	240
104 224	240
104 225	240
104 226	240
104 227	240
104 228	239
104 229	239
104 230	239
104 231	239
104 232	239
104 233	212
104 234	211
104 351	10
104 352	10
104 353	10
104 354	10
104 355	10
104 356	10
104 357	10
104 358	10
104 359	10
104 360	10
104 361	10
104 362	10
104 363	10
104 364	10
104 365	10
104 366	10
104 367	10
104 368	10
104 369	10
104 370	10
104 371	10
104 372	10
104 373	10
104 374	10
104 375	10
104 376	10
104 377	10
104 378	10
104 379	10
104 380	10
104 381	10
104 382	10
104 383	10
104 384	10
104 385	10
104 386	10
104 387	10
104 388	10
104 389	10
104 390	10
104 391	10
104 392	10
104 393	10
104 394	10
104 395	10
104 396	10
104 397	10
104 398	10
104 399	10
105 0	223
105 1	223
105 2	224
105 3	224
105 4	224
105 5	225
105 6	225
105 7	225
105 8	226
105 9	226
105 10	226
105 11	227
105 12	227
105 13	227
105 14	228
105 15	228
105 16	228
105 17	229
105 18	229
105 19	229
105 20	230
105 21	230
105 22	230
105 23	231
105 24	231
105 25	231
105 26	232
105 27	232
105 28	232
105 29	233
105 30	233
105 31	233
105 32	234
105 33	234
105 34	234
105 35	235
105 36	235
105 37	235
105 38	236
105 39	236
105 40	236
105 41	237
105 42	237
105 43	237
105 44	238
105 45	238
105 46	238
105 47	239
105 48	239
105 49	239
105 50	240
105 51	240
105 52	240
105 53	241
105 54	241
105 55	241
105 56	242
105 57	242
105 58	242
105 59	243
105 60	243
105 61	243
105 62	244
105 63	244
105 64	244
105 65	245
105 66	245
105 67	245
105 68	246
105 69	246
105 70	246
105 71	247
105 72	247
105 73	247
105 74	248
105 75	248
105 76	248
105 77	249
105 78	249
105 79	249
105 80	250
105 81	250
105 82	250
105 83	250
105 84	251
105 85	251
105 86	251
105 87	252
105 88	252
105 89	252
105 90	252
105 91	253
105 92	253
105 93	253
105 94	253
105 95	253
105 96	254
105 97	254
105 98	254
105 99	254
105 100	254
105 101	254
105 102	254
105 103	254
105 104	254
105 105	253
105 106	253
105 107	253
105 108	253
105 109	253
105 110	252
105 111	252
105 112	252
105 113	252
105 114	251
105 115	251
105 116	251
105 117	250
105 118	250
105 119	250
105 120	250
105 121	249
105 122	249
105 123	249
105 124	248
105 125	248
105 126	248
105 127	247
105 128	247
105 129	247
105 130	246
105 131	246
105 132	246
105 133	245
105 134	245
105 135	245
105 136	244
105 137	244
105 138	244
105 139	243
105 140	243
105 141	243
105 142	242
105 143	242
105 144	242
105 145	241
105 146	241
105 147	241
105 148	240
105 149	240
105 150	240
105 151	239
105 152	239
105 153	239
105 154	238
105 155	238
105 156	238
105 157	237
105 158	237
105 159	237
105 160	236
105 161	236
105 162	236
105 163	235
105 164	235
105 165	235
105 166	234
105 167	234
105 168	234
105 169	233
105 170	233
105 171	233
105 172	232
105 173	232
105 174	232
105 175	231
105 176	231
105 177	231
105 178	230
105 179	230
105 180	230
105 181	229
105 182	229
105 183	229
105 184	228
105 185	228
105 186	228
105 187	227
105 188	227
105 189	227
105 190	226
105 191	226
105 192	226
105 193	225
105 194	225
105 195	225
105 196	224
105 197	224
105 198	224
105 199	223
105 200	223
105 201	222
105 202	222
105 203	222
105 204	221
105 205	221
105 206	221
105 207	242
105 208	242
105 209	242
105 210	242
105 211	242
105 212	241
105 213	241
105 214	241
105 215	241
105 216	241
105 217	241
105 218	241
105 219	241
105 220	240
105 221	240
105 222	240
105 223	240
105 224	240
105 225	240
105 226	240
105 227	240
105 228	240
105 229	239
105 230	239
105 231	239
105 232	239
105 233	212
105 234	211
105 351	10
105 352	10
105 353	10
105 354	10
105 355	10
105 356	10
105 357	10
105 358	10
105 359	10
105 360	10
105 361	10
105 362	10
105 363	10
105 364	10
105 365	10
105 366	10
105 367	10
105 368	10
105 369	10
105 370	10
105 371	10
105 372	10
105 373	10
105 374	10
105 375	10
105 376	10
105 377	10
105 378	10
105 379	10
105 380	10
105 381	10
105 382	10
105 383	10
105 384	10
105 385	10
105 386	10
105 387	10
105 388	10
105 389	10
105 390	10
105 391	10
105 392	10
105 393	10
105 394	10
105 395	10
105 396	10
105 397	10
105 398	10
105 399	10
106 0	223
106 1	223
106 2	224
106 3	224
106 4	224
106 5	225
106 6	225
106 7	225
106 8	226
106 9	226
106 10	226
106 11	227
106 12	227
106 13	227
106 14	228
106 15	228
106 16	228
106 17	229
106 18	229
106 19	229
106 20	230
106 21	230
106 22	230
106 23	231
106 24	231
106 25	231
106 26	232
106 27	232
106 28	232
106 29	233
106 30	233
106 31	233
106 32	234
106 33	234
106 34	234
106 35	235
106 36	235
106 37	235
106 38	236
106 39	236
106 40	236
106 41	237
106 42	237
106 43	237
106 44	238
106 45	238
106 46	238
106 47	239
106 48	239
106 49	239
106 50	240
106 51	240
106 52	241
106 53	241
106 54	241
106 55	242
106 56	242
106 57	242
106 58	243
106 59	243
106 60	243
106 61	244
106 62	244
106 63	244
106 64	245
106 65	245
106 66	245
106 67	246
106 68	246
106 69	246
106 70	246
106 71	247
106 72	247
106 73	247
106 74	248
106 75	248
106 76	248
106 77	249
106 78	249
106 79	249
106 80	250
106 81	250
106 82	250
106 83	251
106 84	251
106 85	251
106 86	252
106 87	252
106 88	252
106 89	252
106 90	253
106 91	253
106 92	253
106 93	253
106 94	254
106 95	254
106 96	254
106 97	254
106 98	254
106 99	254
106 100	254
106 101	254
106 102	254
106 103	254
106 104	254
106 105	254
106 106	254
106 107	253
106 108	253
106 109	253
106 110	253
106 111	252
106 112	252
106 113	252
106 114	252
106 115	251
106 116	251
106 117	251
106 118	250
106 119	250
106 120	250
106 121	249
106 122	249
106 123	249
106 124	248
106 125	248
106 126	248
106 127	247
106 128	247
106 129	247
106 130	246
106 131	246
106 132	246
106 133	246
106 134	245
106 135	245
106 136	245
106 137	244
106 138	244
106 139	244
106 140	243
106 141	243
106 142	243
106 143	242
106 144	242
106 145	242
106 146	241
106 147	241
106 148	241
106 149	240
106 150	240
106 151	239
106 152	239
106 153	239
106 154	238
106 155	238
106 156	238
106 157	237
106 158	237
106 159	237
106 160	236
106 161	236
106 162	236
106 163	235
106 164	235
106 165	235
106 166	234
106 167	234
106 168	234
106 169	233
106 170	233
106 171	233
106 172	232
106 173	232
106 174	232
106 175	231
106 176	231
106 177	231
106 178	230
106 179	230
106 180	230
106 181	229
106 182	229
106 183	229
106 184	228
106 185	228
106 186	228
106 187	227
106 188	227
106 189	227
106 190	226
106 191	226
106 192	226
106 193	225
106 194	225
106 195	225
106 196	224
106 197	224
106 198	224
106 199	223
106 200	223
106 201	223
106 202	222
106 203	222
106 204	221
106 205	221
106 206	221
106 207	242
106 208	242
106 209	242
106 210	242
106 211	242
106 212	242
106 213	241
106 214	241
106 215	241
106 216	241
106 217	241
106 218	241
106 219	241
106 220	241
106 221	240
106 222	240
106 223	240
106 224	240
106 225	240
106 226	240
106 227	240
106 228	240
106 229	239
106 230	239
106 231	239
106 232	239
106 233	212
106 234	211
106 351	10
106 352	10
106 353	10
106 354	10
106 355	10
106 356	10
106 357	10
106 358	10
106 359	10
106 360	10
106 361	10
106 362	10
106 363	10
106 364	10
106 365	10
106 366	10
106 367	10
106 368	10
106 369	10
106 370	10
106 371	10
106 372	10
106 373	10
106 374	10
106 375	10
106 376	10
106 377	10
106 378	10
106 379	10
106 380	10
106 381	10
106 382	10
106 383	10
106 384	10
106 385	10
106 386	10
106 387	10
106 388	10
106 389	10
106 390	10
106 391	10
106 392	10
106 393	10
106 394	10
106 395	10
106 396	10
106 397	10
106 398	10
106 399	10
107 0	223
107 1	223
107 2	224
107 3	224
107 4	224
107 5	225
107 6	225
107 7	225
107 8	226
107 9	226
107 10	226
107 11	227
107 12	227
107 13	227
107 14	228
107 15	228
107 16	228
107 17	229
107 18	229
107 19	229
107 20	230
107 21	230
107 22	230
107 23	231
107 24	231
107 25	231
107 26	232
107 27	232
107 28	232
107 29	233
107 30	233
107 31	233
107 32	234
107 33	234
107 34	234
107 35	235
107 36	235
107 37	235
107 38	236
107 39	236
107 40	237
107 41	237
107 42	237
107 43	238
107 44	238
107 45	238
107 46	239
107 47	239
107 48	239
107 49	240
107 50	240
107 51	240
107 52	241
107 53	241
107 54	241
107 55	242
107 56	242
107 57	242
107 58	243
107 59	243
107 60	243
107 61	244
107 62	244
107 63	244
107 64	245
107 65	245
107 66	245
107 67	246
107 68	246
107 69	246
107 70	247
107 71	247
107 72	247
107 73	248
107 74	248
107 75	248
107 76	249
107 77	249
107 78	249
107 79	250
107 80	250
107 81	250
107 82	250
107 83	251
107 84	251
107 85	251
107 86	252
107 87	252
107 88	252
107 89	253
107 90	253
107 91	253
107 92	253
107 93	254
107 94	254
107 95	254
107 96	254
107 97	254
107 98	254
107 99	254
107 100	254
107 101	254
107 102	254
107 103	254
107 104	254
107 105	254
107 106	254
107 107	254
107 108	253
107 109	253
107 110	253
107 111	253
107 112	252
107 113	252
107 114	252
107 115	251
107 116	251
107 117	251
107 118	250
107 119	250
107 120	250
107 121	250
107 122	249
107 123	249
107 124	249
107 125	248
107 126	248
107 127	248
107 128	247
107 129	247
107 130	247
107 131	246
107 132	246
107 133	246
107 134	245
107 135	245
107 136	245
107 137	244
107 138	244
107 139	244
107 140	243
107 141	243
107 142	243
107 143	242
107 144	242
107 145	242
107 146	241
107 147	241
107 148	241
107 149	240
107 150	240
107 151	240
107 152	239
107 153	239
107 154	239
107 155	238
107 156	238
107 157	238
107 158	237
107 159	237
107 160	237
107 161	236
107 162	236
107 163	235
107 164	235
107 165	235
107 166	234
107 167	234
107 168	234
107 169	233
107 170	233
107 171	233
107 172	232
107 173	232
107 174	232
107 175	231
107 176	231
107 177	231
107 178	230
107 179	230
107 180	230
107 181	229
107 182	229
107 183	229
107 184	228
107 185	228
107 186	228
107 187	227
107 188	227
107 189	227
107 190	226
107 191	226
107 192	226
107 193	225
107 194	225
107 195	225
107 196	224
107 197	224
107 198	224
107 199	223
107 200	223
107 201	223
107 202	222
107 203	222
107 204	222
107 205	221
107 206	221
107 207	242
107 208	242
107 209	242
107 210	242
107 211	242
107 212	242
107 213	241
107 214	241
107 215	241
107 216	241
107 217	241
107 218	241
107 219	241
107 220	241
107 221	240
107 222	240
107 223	240
107 224	240
107 225	240
107 226	240
107 227	240
107 228	240
107 229	240
107 230	239
107 231	239
107 232	239
107 233	212
107 234	211
107 351	10
107 352	10
107 353	10
107 354	10
107 355	10
107 356	10
107 357	10
107 358	10
107 359	10
107 360	10
107 361	10
107 362	10
107 363	10
107 364	10
107 365	10
107 366	10
107 367	10
107 368	10
107 369	10
107 370	10
107 371	10
107 372	10
107 373	10
107 374	10
107 375	10
107 376	10
107 377	10
107 378	10
107 379	10
107 380	10
107 381	10
107 382	10
107 383	10
107 384	10
107 385	10
107 386	10
107 387	10
107 388	10
107 389	10
107 390	10
107 391	10
107 392	10
107 393	10
107 394	10
107 395	10
107 396	10
107 397	10
107 398	10
107 399	10
108 0	223
108 1	223
108 2	224
108 3	224
108 4	224
108 5	225
108 6	225
108 7	225
108 8	226
108 9	226
108 10	226
108 11	227
108 12	227
108 13	227
108 14	228
108 15	228
108 16	228
108 17	229
108 18	229
108 19	229
108 20	230
108 21	230
108 22	230
108 23	231
108 24	231
108 25	231
108 26	232
108 27	232
108 28	232
108 29	233
108 30	233
108 31	233
108 32	234
108 33	234
108 34	235
108 35	235
108 36	235
108 37	236
108 38	236
108 39	236
108 40	237
108 41	237
108 42	237
108 43	238
108 44	238
108 45	238
108 46	239
108 47	239
108 48	239
108 49	240
108 50	240
108 51	240
108 52	241
108 53	241
108 54	241
108 55	242
108 56	242
108 57	242
108 58	243
108 59	243
108 60	243
108 61	244
108 62	244
108 63	244
108 64	245
108 65	245
108 66	245
108 67	246
108 68	246
108 69	246
108 70	247
108 71	247
108 72	247
108 73	248
108 74	248
108 75	248
108 76	249
108 77	249
108 78	249
108 79	250
108 80	250
108 81	250
108 82	251
108 83	251
108 84	251
108 85	252
108 86	252
108 87	252
108 88	252
108 89	253
108 90	253
108 91	253
108 92	254
108 93	254
108 94	254
108 95	254
108 96	254
108 97	255
108 98	255
108 99	255
108 100	255
108 101	255
108 102	255
108 103	255
108 104	254
108 105	254
108 106	254
108 107	254
108 108	254
108 109	253
108 110	253
108 111	253
108 112	252
108 113	252
108 114	252
108 115	252
108 116	251
108 117	251
108 118	251
108 119	250
108 120	250
108 121	250
108 122	249
108 123	249
108 124	249
108 125	248
108 126	248
108 127	248
108 128	247
108 129	247
108 130	247
108 131	246
108 132	246
108 133	246
108 134	245
108 135	245
108 136	245
108 137	244
108 138	244
108 139	244
108 140	243
108 141	243
108 142	243
108 143	242
108 144	242
108 145	242
108 146	241
108 147	241
108 148	241
108 149	240
108 150	240
108 151	240
108 152	239
108 153	239
108 154	239
108 155	238
108 156	238
108 157	238
108 158	237
108 159	237
108 160	237
108 161	236
108 162	236
108 163	236
108 164	235
108 165	235
108 166	235
108 167	234
108 168	234
108 169	233
108 170	233
108 171	233
108 172	232
108 173	232
108 174	232
108 175	231
108 176	231
108 177	231
108 178	230
108 179	230
108 180	230
108 181	229
108 182	229
108 183	229
108 184	228
108 185	228
108 186	228
108 187	227
108 188	227
108 189	227
108 190	226
108 191	226
108 192	226
108 193	225
108 194	225
108 195	225
108 196	224
108 197	224
108 198	224
108 199	223
108 200	223
108 201	223
108 202	222
108 203	222
108 204	222
108 205	221
108 206	221
108 207	242
108 208	242
108 209	242
108 210	242
108 211	242
108 212	242
108 213	242
108 214	241
108 215	241
108 216	241
108 217	241
108 218	241
108 219	241
108 220	241
108 221	241
108 222	240
108 223	240
108 224	240
108 225	240
108 226	240
108 227	240
108 228	240
108 229	240
108 230	239
108 231	239
108 232	239
108 233	212
108 234	211
108 351	10
108 352	10
108 353	10
108 354	10
108 355	10
108 356	10
108 357	10
108 358	10
108 359	10
108 360	10
108 361	10
108 362	10
108 363	10
108 364	10
108 365	10
108 366	10
108 367	10
108 368	10
108 369	10
108 370	10
108 371	10
108 372	10
108 373	10
108 374	10
108 375	10
108 376	10
108 377	10
108 378	10
108 379	10
108 380	10
108 381	10
108 382	10
108 383	10
108 384	10
108 385	10
108 386	10
108 387	10
108 388	10
108 389	10
108 390	10
108 391	10
108 392	10
108 393	10
108 394	10
108 395	10
108 396	10
108 397	10
108 398	10
108 399	10
109 0	223
109 1	223
109 2	224
109 3	224
109 4	224
109 5	225
109 6	225
109 7	225
109 8	226
109 9	226
109 10	226
109 11	227
109 12	227
109 13	227
109 14	228
109 15	228
109 16	228
109 17	229
109 18	229
109 19	229
109 20	230
109 21	230
109 22	230
109 23	231
109 24	231
109 25	231
109 26	232
109 27	232
109 28	232
109 29	233
109 30	233
109 31	234
109 32	234
109 33	234
109 34	235
109 35	235
109 36	235
109 37	236
109 38	236
109 39	236
109 40	237
109 41	237
109 42	237
109 43	238
109 44	238
109 45	238
109 46	239
109 47	239
109 48	239
109 49	240
109 50	240
109 51	240
109 52	241
109 53	241
109 54	241
109 55	242
109 56	242
109 57	242
109 58	243
109 59	243
109 60	243
109 61	244
109 62	244
109 63	244
109 64	245
109 65	245
109 66	245
109 67	246
109 68	246
109 69	246
109 70	247
109 71	247
109 72	247
109 73	248
109 74	248
109 75	248
109 76	249
109 77	249
109 78	249
109 79	250
109 80	250
109 81	250
109 82	251
109 83	251
109 84	251
109 85	252
109 86	252
109 87	252
109 88	253
109 89	253
109 90	253
109 91	254
109 92	254
109 93	254
109 94	254
109 95	255
109 96	255
109 97	255
109 98	255
109 99	255
109 100	255
109 101	255
109 102	255
109 103	255
