101 59	244
101 60	244
101 61	245
101 62	245
101 63	245
101 64	246
101 65	246
101 66	246
101 67	247
101 68	247
101 69	247
101 70	248
101 71	248
101 72	248
101 73	248
101 74	249
101 75	249
101 76	249
101 77	250
101 78	250
101 79	250
101 80	251
101 81	251
101 82	251
101 83	251
101 84	252
101 85	252
101 86	252
101 87	252
101 88	253
101 89	253
101 90	253
101 91	253
101 92	253
101 93	254
101 94	254
101 95	254
101 96	254
101 97	254
101 98	254
101 99	254
101 100	254
101 101	254
101 102	254
101 103	254
101 104	254
101 105	254
101 106	254
101 107	254
101 108	253
101 109	253
101 110	253
101 111	253
101 112	253
101 113	252
101 114	252
101 115	252
101 116	252
101 117	251
101 118	251
101 119	251
101 120	251
101 121	250
101 122	250
101 123	250
101 124	249
101 125	249
101 126	249
101 127	248
101 128	248
101 129	248
101 130	248
101 131	247
101 132	247
101 133	247
101 134	246
101 135	246
101 136	246
101 137	245
101 138	245
101 139	245
101 140	244
101 141	244
101 142	244
101 143	243
101 144	243
101 145	243
101 146	242
101 147	242
101 148	242
101 149	241
101 150	241
101 151	241
101 152	240
101 153	240
101 154	240
101 155	239
101 156	239
101 157	239
101 158	238
101 159	238
101 160	238
101 161	237
101 162	237
101 163	237
101 164	236
101 165	236
101 166	236
101 167	235
101 168	235
101 169	235
101 170	234
101 171	234
101 172	234
101 173	233
101 174	233
101 175	233
101 176	232
101 177	232
101 178	232
101 179	231
101 180	231
101 181	231
101 182	230
101 183	230
101 184	230
101 185	229
101 186	229
101 187	229
101 188	228
101 189	228
101 190	228
101 191	227
101 192	227
101 193	227
101 194	226
101 195	226
101 196	226
101 197	225
101 198	225
101 199	224
101 200	224
101 201	224
101 202	223
101 203	223
101 204	223
101 205	222
101 206	243
101 207	243
101 208	242
101 209	242
101 210	242
101 211	242
101 212	242
101 213	242
101 214	242
101 215	242
101 216	241
101 217	241
101 218	241
101 219	241
101 220	241
101 221	241
101 222	241
101 223	241
101 224	240
101 225	240
101 226	240
101 227	240
101 228	240
101 229	240
101 230	240
101 231	240
101 232	213
101 233	213
101 234	213
101 351	10
101 352	10
101 353	10
101 354	10
101 355	10
101 356	10
101 357	10
101 358	10
101 359	10
101 360	10
101 361	10
101 362	10
101 363	10
101 364	10
101 365	10
101 366	10
101 367	10
101 368	10
101 369	10
101 370	10
101 371	10
101 372	10
101 373	10
101 374	10
101 375	10
101 376	10
101 377	10
101 378	10
101 379	10
101 380	10
101 381	10
101 382	10
101 383	10
101 384	10
101 385	10
101 386	10
101 387	10
101 388	10
101 389	10
101 390	10
101 391	10
101 392	10
101 393	10
101 394	10
101 395	10
101 396	10
101 397	10
101 398	10
101 399	10
102 0	224
102 1	225
102 2	225
102 3	225
102 4	226
102 5	226
102 6	226
102 7	227
102 8	227
102 9	227
102 10	228
102 11	228
102 12	228
102 13	229
102 14	229
102 15	229
102 16	230
102 17	230
102 18	230
102 19	231
102 20	231
102 21	231
102 22	232
102 23	232
102 24	232
102 25	233
102 26	233
102 27	233
102 28	234
102 29	234
102 30	234
102 31	235
102 32	235
102 33	235
102 34	236
102 35	236
102 36	236
102 37	237
102 38	237
102 39	237
102 40	238
102 41	238
102 42	238
102 43	239
102 44	239
102 45	239
102 46	240
102 47	240
102 48	240
102 49	241
102 50	241
102 51	241
102 52	242
102 53	242
102 54	242
102 55	243
102 56	243
102 57	243
102 58	244
102 59	244
102 60	244
102 61	245
102 62	245
102 63	245
102 64	246
102 65	246
102 66	246
102 67	247
102 68	247
102 69	247
102 70	248
102 71	248
102 72	248
102 73	249
102 74	249
102 75	249
102 76	250
102 77	250
102 78	250
102 79	250
102 80	251
102 81	251
102 82	251
102 83	252
102 84	252
102 85	252
102 86	252
102 87	253
102 88	253
102 89	253
102 90	253
102 91	253
102 92	254
102 93	254
102 94	254
102 95	254
102 96	254
102 97	254
102 98	254
102 99	254
102 100	254
102 101	254
102 102	254
102 103	254
102 104	254
102 105	254
102 106	254
102 107	254
102 108	254
102 109	253
102 110	253
102 111	253
102 112	253
102 113	253
102 114	252
102 115	252
102 116	252
102 117	252
102 118	251
102 119	251
102 120	251
102 121	250
102 122	250
102 123	250
102 124	250
102 125	249
102 126	249
102 127	249
102 128	248
102 129	248
102 130	248
102 131	247
102 132	247
102 133	247
102 134	246
102 135	246
102 136	246
102 137	245
102 138	245
102 139	245
102 140	244
102 141	244
102 142	244
102 143	243
102 144	243
102 145	243
102 146	242
102 147	242
102 148	242
102 149	241
102 150	241
102 151	241
102 152	240
102 153	240
102 154	240
102 155	239
102 156	239
102 157	239
102 158	238
102 159	238
102 160	238
102 161	237
102 162	237
102 163	237
102 164	236
102 165	236
102 166	236
102 167	235
102 168	235
102 169	235
102 170	234
102 171	234
102 172	234
102 173	233
102 174	233
102 175	233
102 176	232
102 177	232
102 178	232
102 179	231
102 180	231
102 181	231
102 182	230
102 183	230
102 184	230
102 185	229
102 186	229
102 187	229
102 188	228
102 189	228
102 190	228
102 191	227
102 192	227
102 193	227
102 194	226
102 195	226
102 196	226
102 197	225
102 198	225
102 199	225
102 200	224
102 201	224
102 202	224
102 203	223
102 204	223
102 205	222
102 206	243
102 207	243
102 208	242
102 209	242
102 210	242
102 211	242
102 212	242
102 213	242
102 214	242
102 215	242
102 216	242
102 217	241
102 218	241
102 219	241
102 220	241
102 221	241
102 222	241
102 223	241
102 224	241
102 225	240
102 226	240
102 227	240
102 228	240
102 229	240
102 230	240
102 231	240
102 232	240
102 233	213
102 234	213
102 351	10
102 352	10
102 353	10
102 354	10
102 355	10
102 356	10
102 357	10
102 358	10
102 359	10
102 360	10
102 361	10
102 362	10
102 363	10
102 364	10
102 365	10
102 366	10
102 367	10
102 368	10
102 369	10
102 370	10
102 371	10
102 372	10
102 373	10
102 374	10
102 375	10
102 376	10
102 377	10
102 378	10
102 379	10
102 380	10
102 381	10
102 382	10
102 383	10
102 384	10
102 385	10
102 386	10
102 387	10
102 388	10
102 389	10
102 390	10
102 391	10
102 392	10
102 393	10
102 394	10
102 395	10
102 396	10
102 397	10
102 398	10
102 399	10
103 0	224
103 1	225
103 2	225
103 3	225
103 4	226
103 5	226
103 6	226
103 7	227
103 8	227
103 9	227
103 10	228
103 11	228
103 12	228
103 13	229
103 14	229
103 15	229
103 16	230
103 17	230
103 18	230
103 19	231
103 20	231
103 21	231
103 22	232
103 23	232
103 24	232
103 25	233
103 26	233
103 27	233
103 28	234
103 29	234
103 30	234
103 31	235
103 32	235
103 33	235
103 34	236
103 35	236
103 36	237
103 37	237
103 38	237
103 39	238
103 40	238
103 41	238
103 42	239
103 43	239
103 44	239
103 45	240
103 46	240
103 47	240
103 48	241
103 49	241
103 50	241
103 51	242
103 52	242
103 53	242
103 54	243
103 55	243
103 56	243
103 57	244
103 58	244
103 59	244
103 60	245
103 61	245
103 62	245
103 63	246
103 64	246
103 65	246
103 66	247
103 67	247
103 68	247
103 69	247
103 70	248
103 71	248
103 72	248
103 73	249
103 74	249
103 75	249
103 76	250
103 77	250
103 78	250
103 79	251
103 80	251
103 81	251
103 82	251
103 83	252
103 84	252
103 85	252
103 86	253
103 87	253
103 88	253
103 89	253
103 90	254
103 91	254
103 92	254
103 93	254
103 94	254
103 95	254
103 96	255
103 97	255
103 98	255
103 99	255
103 100	255
103 101	255
103 102	255
103 103	255
103 104	255
103 105	254
103 106	254
103 107	254
103 108	254
103 109	254
103 110	254
103 111	253
103 112	253
103 113	253
103 114	253
103 115	252
103 116	252
103 117	252
103 118	251
103 119	251
103 120	251
103 121	251
103 122	250
103 123	250
103 124	250
103 125	249
103 126	249
103 127	249
103 128	248
103 129	248
103 130	248
103 131	247
103 132	247
103 133	247
103 134	247
103 135	246
103 136	246
103 137	246
103 138	245
103 139	245
103 140	245
103 141	244
103 142	244
103 143	244
103 144	243
103 145	243
103 146	243
103 147	242
103 148	242
103 149	242
103 150	241
103 151	241
103 152	241
103 153	240
103 154	240
103 155	240
103 156	239
103 157	239
103 158	239
103 159	238
103 160	238
103 161	238
103 162	237
103 163	237
103 164	237
103 165	236
103 166	236
103 167	235
103 168	235
103 169	235
103 170	234
103 171	234
103 172	234
103 173	233
103 174	233
103 175	233
103 176	232
103 177	232
103 178	232
103 179	231
103 180	231
103 181	231
103 182	230
103 183	230
103 184	230
103 185	229
103 186	229
103 187	229
103 188	228
103 189	228
103 190	228
103 191	227
103 192	227
103 193	227
103 194	226
103 195	226
103 196	226
103 197	225
103 198	225
103 199	225
103 200	224
103 201	224
103 202	224
103 203	223
103 204	223
103 205	223
103 206	243
103 207	243
103 208	243
103 209	242
103 210	242
103 211	242
103 212	242
103 213	242
103 214	242
103 215	242
103 216	242
103 217	241
103 218	241
103 219	241
103 220	241
103 221	241
103 222	241
103 223	241
103 224	241
103 225	240
103 226	240
103 227	240
103 228	240
103 229	240
103 230	240
103 231	240
103 232	240
103 233	213
103 234	213
103 351	10
103 352	10
103 353	10
103 354	10
103 355	10
103 356	10
103 357	10
103 358	10
103 359	10
103 360	10
103 361	10
103 362	10
103 363	10
103 364	10
103 365	10
103 366	10
103 367	10
103 368	10
103 369	10
103 370	10
103 371	10
103 372	10
103 373	10
103 374	10
103 375	10
103 376	10
103 377	10
103 378	10
103 379	10
103 380	10
103 381	10
103 382	10
103 383	10
103 384	10
103 385	10
103 386	10
103 387	10
103 388	10
103 389	10
103 390	10
103 391	10
103 392	10
103 393	10
103 394	10
103 395	10
103 396	10
103 397	10
103 398	10
103 399	10
104 0	224
104 1	225
104 2	225
104 3	225
104 4	226
104 5	226
104 6	226
104 7	227
104 8	227
104 9	227
104 10	228
104 11	228
104 12	228
104 13	229
104 14	229
104 15	229
104 16	230
104 17	230
104 18	230
104 19	231
104 20	231
104 21	231
104 22	232
104 23	232
104 24	232
104 25	233
104 26	233
104 27	234
104 28	234
104 29	234
104 30	235
104 31	235
104 32	235
104 33	236
104 34	236
104 35	236
104 36	237
104 37	237
104 38	237
104 39	238
104 40	238
104 41	238
104 42	239
104 43	239
104 44	239
104 45	240
104 46	240
104 47	240
104 48	241
104 49	241
104 50	241
104 51	242
104 52	242
104 53	242
104 54	243
104 55	243
104 56	243
104 57	244
104 58	244
104 59	244
104 60	245
104 61	245
104 62	245
104 63	246
104 64	246
104 65	246
104 66	247
104 67	247
104 68	247
104 69	248
104 70	248
104 71	248
104 72	249
104 73	249
104 74	249
104 75	250
104 76	250
104 77	250
104 78	250
104 79	251
104 80	251
104 81	251
104 82	252
104 83	252
104 84	252
104 85	253
104 86	253
104 87	253
104 88	253
104 89	254
104 90	254
104 91	254
104 92	254
104 93	254
104 94	255
104 95	255
104 96	255
104 97	255
104 98	255
104 99	255
104 100	255
104 101	255
104 102	255
104 103	255
104 104	255
104 105	255
104 106	255
104 107	254
104 108	254
104 109	254
104 110	254
104 111	254
104 112	253
104 113	253
104 114	253
104 115	253
104 116	252
104 117	252
104 118	252
104 119	251
104 120	251
104 121	251
104 122	250
104 123	250
104 124	250
104 125	250
104 126	249
104 127	249
104 128	249
104 129	248
104 130	248
104 131	248
104 132	247
104 133	247
104 134	247
104 135	246
104 136	246
104 137	246
104 138	245
104 139	245
104 140	245
104 141	244
104 142	244
104 143	244
104 144	243
104 145	243
104 146	243
104 147	242
104 148	242
104 149	242
104 150	241
104 151	241
104 152	241
104 153	240
104 154	240
104 155	240
104 156	239
104 157	239
104 158	239
104 159	238
104 160	238
104 161	238
104 162	237
104 163	237
104 164	237
104 165	236
104 166	236
104 167	236
104 168	235
104 169	235
104 170	235
104 171	234
104 172	234
104 173	234
104 174	233
104 175	233
104 176	232
104 177	232
104 178	232
104 179	231
104 180	231
104 181	231
104 182	230
104 183	230
104 184	230
104 185	229
104 186	229
104 187	229
104 188	228
104 189	228
104 190	228
104 191	227
104 192	227
104 193	227
104 194	226
104 195	226
104 196	226
104 197	225
104 198	225
104 199	225
104 200	224
104 201	224
104 202	224
104 203	223
104 204	223
104 205	223
104 206	222
104 207	243
104 208	243
104 209	242
104 210	242
104 211	242
104 212	242
104 213	242
104 214	242
104 215	242
104 216	242
104 217	242
104 218	241
104 219	241
104 220	241
104 221	241
104 222	241
104 223	241
104 224	241
104 225	241
104 226	240
104 227	240
104 228	240
104 229	240
104 230	240
104 231	240
104 232	240
104 233	213
104 234	213
104 351	10
104 352	10
104 353	10
104 354	10
104 355	10
104 356	10
104 357	10
104 358	10
104 359	10
104 360	10
104 361	10
104 362	10
104 363	10
104 364	10
104 365	10
104 366	10
104 367	10
104 368	10
104 369	10
104 370	10
104 371	10
104 372	10
104 373	10
104 374	10
104 375	10
104 376	10
104 377	10
104 378	10
104 379	10
104 380	10
104 381	10
104 382	10
104 383	10
104 384	10
104 385	10
104 386	10
104 387	10
104 388	10
104 389	10
104 390	10
104 391	10
104 392	10
104 393	10
104 394	10
104 395	10
104 396	10
104 397	10
104 398	10
104 399	10
105 0	224
105 1	225
105 2	225
105 3	225
105 4	226
105 5	226
105 6	226
105 7	227
105 8	227
105 9	227
105 10	228
105 11	228
105 12	228
105 13	229
105 14	229
105 15	229
105 16	230
105 17	230
105 18	230
105 19	231
105 20	231
105 21	232
105 22	232
105 23	232
105 24	233
105 25	233
105 26	233
105 27	234
105 28	234
105 29	234
105 30	235
105 31	235
105 32	235
105 33	236
105 34	236
105 35	236
105 36	237
105 37	237
105 38	237
105 39	238
105 40	238
105 41	238
105 42	239
105 43	239
105 44	239
105 45	240
105 46	240
105 47	240
105 48	241
105 49	241
105 50	241
105 51	242
105 52	242
105 53	242
105 54	243
105 55	243
105 56	243
105 57	244
105 58	244
105 59	244
105 60	245
105 61	245
105 62	245
105 63	246
105 64	246
105 65	246
105 66	247
105 67	247
105 68	247
105 69	248
105 70	248
105 71	248
105 72	249
105 73	249
105 74	249
105 75	250
105 76	250
105 77	250
105 78	251
105 79	251
105 80	251
105 81	252
105 82	252
105 83	252
105 84	252
105 85	253
105 86	253
105 87	253
105 88	254
105 89	254
105 90	254
105 91	254
105 92	255
105 93	255
105 94	255
105 95	255
105 96	255
105 97	255
105 98	255
105 99	255
105 101	255
105 102	255
105 103	255
105 104	255
105 105	255
105 106	255
105 107	255
105 108	255
105 109	254
105 110	254
105 111	254
105 112	254
105 113	253
105 114	253
105 115	253
105 116	252
105 117	252
105 118	252
105 119	252
105 120	251
105 121	251
105 122	251
105 123	250
105 124	250
105 125	250
105 126	249
105 127	249
105 128	249
105 129	248
105 130	248
105 131	248
105 132	247
105 133	247
105 134	247
105 135	246
105 136	246
105 137	246
105 138	245
105 139	245
105 140	245
105 141	244
105 142	244
105 143	244
105 144	243
105 145	243
105 146	243
105 147	242
105 148	242
105 149	242
105 150	241
105 151	241
105 152	241
105 153	240
105 154	240
105 155	240
105 156	239
105 157	239
105 158	239
105 159	238
105 160	238
105 161	238
105 162	237
105 163	237
105 164	237
105 165	236
105 166	236
105 167	236
105 168	235
105 169	235
105 170	235
105 171	234
105 172	234
105 173	234
105 174	233
105 175	233
105 176	233
105 177	232
105 178	232
105 179	232
105 180	231
105 181	231
105 182	230
105 183	230
105 184	230
105 185	229
105 186	229
105 187	229
105 188	228
105 189	228
105 190	228
105 191	227
105 192	227
105 193	227
105 194	226
105 195	226
105 196	226
105 197	225
105 198	225
105 199	225
105 200	224
105 201	224
105 202	224
105 203	223
105 204	223
105 205	223
105 206	222
105 207	243
105 208	243
105 209	243
105 210	242
105 211	242
105 212	242
105 213	242
105 214	242
105 215	242
105 216	242
105 217	242
105 218	241
105 219	241
105 220	241
105 221	241
105 222	241
105 223	241
105 224	241
105 225	241
105 226	240
105 227	240
105 228	240
105 229	240
105 230	240
105 231	240
105 232	240
105 233	213
105 234	213
105 351	10
105 352	10
105 353	10
105 354	10
105 355	10
105 356	10
105 357	10
105 358	10
105 359	10
105 360	10
105 361	10
105 362	10
105 363	10
105 364	10
105 365	10
105 366	10
105 367	10
105 368	10
105 369	10
105 370	10
105 371	10
105 372	10
105 373	10
105 374	10
105 375	10
105 376	10
105 377	10
105 378	10
105 379	10
105 380	10
105 381	10
105 382	10
105 383	10
105 384	10
105 385	10
105 386	10
105 387	10
105 388	10
105 389	10
105 390	10
105 391	10
105 392	10
105 393	10
105 394	10
105 395	10
105 396	10
105 397	10
105 398	10
105 399	10
106 0	224
106 1	225
106 2	225
106 3	225
106 4	226
106 5	226
106 6	226
106 7	227
106 8	227
106 9	227
106 10	228
106 11	228
106 12	228
106 13	229
106 14	229
106 15	229
106 16	230
106 17	230
106 18	231
106 19	231
106 20	231
106 21	232
106 22	232
106 23	232
106 24	233
106 25	233
106 26	233
106 27	234
106 28	234
106 29	234
106 30	235
106 31	235
106 32	235
106 33	236
106 34	236
106 35	236
106 36	237
106 37	237
106 38	237
106 39	238
106 40	238
106 41	238
106 42	239
106 43	239
106 44	239
106 45	240
106 46	240
106 47	240
106 48	241
106 49	241
106 50	241
106 51	242
106 52	242
106 53	242
106 54	243
106 55	243
106 56	243
106 57	244
106 58	244
106 59	244
106 60	245
106 61	245
106 62	245
106 63	246
106 64	246
106 65	246
106 66	247
106 67	247
106 68	247
106 69	248
106 70	248
106 71	248
106 72	249
106 73	249
106 74	249
106 75	250
106 76	250
106 77	250
106 78	251
106 79	251
106 80	251
106 81	252
106 82	252
106 83	252
106 84	253
106 85	253
106 86	253
106 87	253
106 88	254
106 89	254
106 90	254
106 91	255
106 92	255
106 93	255
106 94	255
106 95	255
106 105	255
106 106	255
106 107	255
106 108	255
106 109	255
106 110	254
106 111	254
106 112	254
106 113	253
106 114	253
106 115	253
106 116	253
106 117	252
106 118	252
106 119	252
106 120	251
106 121	251
106 122	251
106 123	250
106 124	250
106 125	250
106 126	249
106 127	249
106 128	249
106 129	248
106 130	248
106 131	248
106 132	247
106 133	247
106 134	247
106 135	246
106 136	246
106 137	246
106 138	245
106 139	245
106 140	245
106 141	244
106 142	244
106 143	244
106 144	243
106 145	243
106 146	243
106 147	242
106 148	242
106 149	242
106 150	241
106 151	241
106 152	241
106 153	240
106 154	240
106 155	240
106 156	239
106 157	239
106 158	239
106 159	238
106 160	238
106 161	238
106 162	237
106 163	237
106 164	237
106 165	236
106 166	236
106 167	236
106 168	235
106 169	235
106 170	235
106 171	234
106 172	234
106 173	234
106 174	233
106 175	233
106 176	233
106 177	232
106 178	232
106 179	232
106 180	231
106 181	231
106 182	231
106 183	230
106 184	230
106 185	229
106 186	229
106 187	229
106 188	228
106 189	228
106 190	228
106 191	227
106 192	227
106 193	227
106 194	226
106 195	226
106 196	226
106 197	225
106 198	225
106 199	225
106 200	224
106 201	224
106 202	224
106 203	223
106 204	223
106 205	223
106 206	222
106 207	243
106 208	243
106 209	243
106 210	242
106 211	242
106 212	242
106 213	242
106 214	242
106 215	242
106 216	242
106 217	242
106 218	242
106 219	241
106 220	241
106 221	241
106 222	241
106 223	241
106 224	241
106 225	241
106 226	241
106 227	240
106 228	240
106 229	240
106 230	240
106 231	240
106 232	240
106 233	213
106 234	213
106 351	10
106 352	10
106 353	10
106 354	10
106 355	10
106 356	10
106 357	10
106 358	10
106 359	10
106 360	10
106 361	10
106 362	10
106 363	10
106 364	10
106 365	10
106 366	10
106 367	10
106 368	10
106 369	10
106 370	10
106 371	10
106 372	10
106 373	10
106 374	10
106 375	10
106 376	10
106 377	10
106 378	10
106 379	10
106 380	10
106 381	10
106 382	10
106 383	10
106 384	10
106 385	10
106 386	10
106 387	10
106 388	10
106 389	10
106 390	10
106 391	10
106 392	10
106 393	10
106 394	10
106 395	10
106 396	10
106 397	10
106 398	10
106 399	10
107 0	224
107 1	225
107 2	225
107 3	225
107 4	226
107 5	226
107 6	226
107 7	227
107 8	227
107 9	227
107 10	228
107 11	228
107 12	229
107 13	229
107 14	229
107 15	230
107 16	230
107 17	230
107 18	231
107 19	231
107 20	231
107 21	232
107 22	232
107 23	232
107 24	233
107 25	233
107 26	233
107 27	234
107 28	234
107 29	234
107 30	235
107 31	235
107 32	235
107 33	236
107 34	236
107 35	236
107 36	237
107 37	237
107 38	237
107 39	238
107 40	238
107 41	238
107 42	239
107 43	239
107 44	239
107 45	240
107 46	240
107 47	240
107 48	241
107 49	241
107 50	241
107 51	242
107 52	242
107 53	243
107 54	243
107 55	243
107 56	244
107 57	244
107 58	244
107 59	245
107 60	245
107 61	245
107 62	246
107 63	246
107 64	246
107 65	247
107 66	247
107 67	247
107 68	248
107 69	248
107 70	248
107 71	249
107 72	249
107 73	249
107 74	250
107 75	250
107 76	250
107 77	251
107 78	251
107 79	251
107 80	252
107 81	252
107 82	252
107 83	252
107 84	253
107 85	253
107 86	253
107 87	254
107 88	254
107 89	254
107 90	255
107 91	255
107 92	255
107 93	255
107 107	255
107 108	255
107 109	255
107 110	255
107 111	254
107 112	254
107 113	254
107 114	253
107 115	253
107 116	253
107 117	252
107 118	252
107 119	252
107 120	252
107 121	251
107 122	251
107 123	251
107 124	250
107 125	250
107 126	250
107 127	249
107 128	249
107 129	249
107 130	248
107 131	248
107 132	248
107 133	247
107 134	247
107 135	247
107 136	246
107 137	246
107 138	246
107 139	245
107 140	245
107 141	245
107 142	244
107 143	244
107 144	244
107 145	243
107 146	243
107 147	243
107 148	242
107 149	242
107 150	241
107 151	241
107 152	241
107 153	240
107 154	240
107 155	240
107 156	239
107 157	239
107 158	239
107 159	238
107 160	238
107 161	238
107 162	237
107 163	237
107 164	237
107 165	236
107 166	236
107 167	236
107 168	235
107 169	235
107 170	235
107 171	234
107 172	234
107 173	234
107 174	233
107 175	233
107 176	233
107 177	232
107 178	232
107 179	232
107 180	231
107 181	231
107 182	231
107 183	230
107 184	230
107 185	230
107 186	229
107 187	229
107 188	229
107 189	228
107 190	228
107 191	227
107 192	227
107 193	227
107 194	226
107 195	226
107 196	226
107 197	225
107 198	225
107 199	225
107 200	224
107 201	224
107 202	224
107 203	223
107 204	223
107 205	223
107 206	222
107 207	243
107 208	243
107 209	243
107 210	243
107 211	242
107 212	242
107 213	242
107 214	242
107 215	242
107 216	242
107 217	242
107 218	242
107 219	241
107 220	241
107 221	241
107 222	241
107 223	241
107 224	241
107 225	241
107 226	241
107 227	240
107 228	240
107 229	240
107 230	240
107 231	240
107 232	240
107 233	213
107 234	213
107 351	10
107 352	10
107 353	10
107 354	10
107 355	10
107 356	10
107 357	10
107 358	10
107 359	10
107 360	10
107 361	10
107 362	10
107 363	10
107 364	10
107 365	10
107 366	10
107 367	10
107 368	10
107 369	10
107 370	10
107 371	10
107 372	10
107 373	10
107 374	10
107 375	10
107 376	10
107 377	10
107 378	10
107 379	10
107 380	10
107 381	10
107 382	10
107 383	10
107 384	10
107 385	10
107 386	10
107 387	10
107 388	10
107 389	10
107 390	10
107 391	10
107 392	10
107 393	10
107 394	10
107 395	10
107 396	10
107 397	10
107 398	10
107 399	10
108 0	224
108 1	225
108 2	225
108 3	225
108 4	226
108 5	226
108 6	226
108 7	227
108 8	227
108 9	228
108 10	228
108 11	228
108 12	229
108 13	229
108 14	229
108 15	230
108 16	230
108 17	230
108 18	231
108 19	231
108 20	231
108 21	232
108 22	232
108 23	232
108 24	233
108 25	233
108 26	233
108 27	234
108 28	234
108 29	234
108 30	235
108 31	235
108 32	235
108 33	236
108 34	236
108 35	236
108 36	237
108 37	237
108 38	237
108 39	238
108 40	238
108 41	238
108 42	239
108 43	239
108 44	240
108 45	240
108 46	240
108 47	241
108 48	241
108 49	241
108 50	242
108 51	242
108 52	242
108 53	243
108 54	243
108 55	243
108 56	244
108 57	244
108 58	244
108 59	245
108 60	245
108 61	245
108 62	246
108 63	246
108 64	246
108 65	247
108 66	247
108 67	247
108 68	248
108 69	248
108 70	248
108 71	249
108 72	249
108 73	249
108 74	250
108 75	250
108 76	250
108 77	251
108 78	251
108 79	251
108 80	252
108 81	252
108 82	252
108 83	253
108 84	253
108 85	253
108 86	254
108 87	254
108 88	254
108 89	254
108 90	255
108 91	255
108 92	255
108 108	255
108 109	255
108 110	255
108 111	254
108 112	254
108 113	254
108 114	254
108 115	253
108 116	253
108 117	253
108 118	252
108 119	252
108 120	252
108 121	251
108 122	251
108 123	251
108 124	250
108 125	250
108 126	250
108 127	249
108 128	249
108 129	249
108 130	248
108 131	248
108 132	248
108 133	247
108 134	247
108 135	247
108 136	246
108 137	246
108 138	246
108 139	245
108 140	245
108 141	245
108 142	244
108 143	244
108 144	244
108 145	243
108 146	243
108 147	243
108 148	242
108 149	242
108 150	242
108 151	241
108 152	241
108 153	241
108 154	240
108 155	240
108 156	240
108 157	239
108 158	239
108 159	238
108 160	238
108 161	238
108 162	237
108 163	237
108 164	237
108 165	236
108 166	236
108 167	236
108 168	235
108 169	235
108 170	235
108 171	234
108 172	234
108 173	234
108 174	233
108 175	233
108 176	233
108 177	232
108 178	232
108 179	232
108 180	231
108 181	231
108 182	231
108 183	230
108 184	230
108 185	230
108 186	229
108 187	229
108 188	229
108 189	228
108 190	228
108 191	228
108 192	227
108 193	227
108 194	226
108 195	226
108 196	226
108 197	225
108 198	225
108 199	225
108 200	224
108 201	224
108 202	224
108 203	223
108 204	223
108 205	223
108 206	222
108 207	243
108 208	243
108 209	243
108 210	243
108 211	242
108 212	242
108 213	242
108 214	242
108 215	242
108 216	242
108 217	242
108 218	242
108 219	242
108 220	241
108 221	241
108 222	241
108 223	241
108 224	241
108 225	241
108 226	241
108 227	241
108 228	240
108 229	240
108 230	240
108 231	240
108 232	240
108 233	213
108 234	213
108 351	10
108 352	10
108 353	10
108 354	10
108 355	10
108 356	10
108 357	10
108 358	10
108 359	10
108 360	10
108 361	10
108 362	10
108 363	10
108 364	10
108 365	10
108 366	10
108 367	10
108 368	10
108 369	10
108 370	10
108 371	10
108 372	10
108 373	10
108 374	10
108 375	10
108 376	10
108 377	10
108 378	10
108 379	10
108 380	10
108 381	10
108 382	10
108 383	10
108 384	10
108 385	10
108 386	10
108 387	10
108 388	10
108 389	10
108 390	10
108 391	10
108 392	10
108 393	10
108 394	10
108 395	10
108 396	10
108 397	10
108 398	10
108 399	10
109 0	224
109 1	225
109 2	225
109 3	225
109 4	226
109 5	226
109 6	226
109 7	227
109 8	227
109 9	228
109 10	228
109 11	228
109 12	229
109 13	229
109 14	229
109 15	230
109 16	230
109 17	230
109 18	231
109 19	231
109 20	231
109 21	232
109 22	232
109 23	232
109 24	233
109 25	233
109 26	233
109 27	234
109 28	234
109 29	234
109 30	235
109 31	235
109 32	235
109 33	236
109 34	236
109 35	236
109 36	237
109 37	237
109 38	237
109 39	238
109 40	238
109 41	239
109 42	239
109 43	239
109 44	240
109 45	240
109 46	240
109 47	241
109 48	241
109 49	241
109 50	242
109 51	242
109 52	242
109 53	243
109 54	243
109 55	243
109 56	244
109 57	244
109 58	244
109 59	245
109 60	245
109 61	245
109 62	246
109 63	246
109 64	246
109 65	247
109 66	247
109 67	247
109 68	248
109 69	248
109 70	248
109 71	249
109 72	249
109 73	249
109 74	250
109 75	250
109 76	250
109 77	251
109 78	251
109 79	251
109 80	252
109 81	252
109 82	252
109 83	253
109 84	253
109 85	253
109 86	254
109 87	254
109 88	254
109 89	255
109 90	255
109 91	255
109 109	255
109 110	255
109 111	255
109 112	254
109 113	254
109 114	254
109 115	253
109 116	253
109 117	253
109 118	252
109 119	252
109 120	252
109 121	251
109 122	251
109 123	251
109 124	250
109 125	250
109 126	250
109 127	249
109 128	249
109 129	249
109 130	248
109 131	248
109 132	248
109 133	247
109 134	247
109 135	247
109 136	246
109 137	246
109 138	246
109 139	245
109 140	245
109 141	245
109 142	244
109 143	244
109 144	244
109 145	243
109 146	243
109 147	243
109 148	242
109 149	242
109 150	242
109 151	241
109 152	241
109 153	241
109 154	240
109 155	240
109 156	240
109 157	239
109 158	239
109 159	239
109 160	238
109 161	238
109 162	237
109 163	237
109 164	237
109 165	236
109 166	236
109 167	236
109 168	235
109 169	235
109 170	235
109 171	234
109 172	234
109 173	234
109 174	233
